term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,23.8602739726027,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,067,40508,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.65748031496063,3.67537313432836,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.5287671232877,M,6,"White, Non-Hispanic Only",N,Y,Y,21,067,40503,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.74162679425837,3.72850678733032,3.5
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.3561643835616,M,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,073,40601,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.65800865800866,2.63453815261044,2.33333333333333
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GIAF,Globalization & Inter Affairs,302001,Globalization & Inter Affairs,23.358904109589,M,6,"White, Non-Hispanic Only",N,N,N,21,117,41017,21,117,KY,Kentucky,Kenton,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.41221374045802,2.41221374045802,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,SPAN,Spanish,160905,Spanish,22.8219178082192,M,6,"White, Non-Hispanic Only",N,N,N,21,015,41030,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.19318181818182,3.24468085106383,4
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,RMIN,Risk Management & Insurance,521701,Insurance,28.8383561643836,F,6,"White, Non-Hispanic Only",N,Y,N,09,000,06029,09,000,CT,Connecticut,,USA,Connecticut,CT,09,State; counties,Y,USA,,,,,01,4,3.42212389380531,3.08028169014084
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,28.013698630137,M,6,"White, Non-Hispanic Only",N,Y,Y,21,037,41001,21,037,KY,Kentucky,Campbell,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.35820895522388,3.03875968992248,2.69354838709677
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCSF,Occupational Safety,150703,Industrial Safety Tech/Techn,28.013698630137,M,6,"White, Non-Hispanic Only",N,Y,Y,21,037,41001,21,037,KY,Kentucky,Campbell,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.35820895522388,3.03875968992248,2.69354838709677
202520,PN,WG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,27.3643835616438,F,6,"White, Non-Hispanic Only",N,N,N,21,081,41097,21,081,KY,Kentucky,Grant,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.88888888888889,3.88888888888889,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,SPM,Sport Management,310504,Sport Management,23.4849315068493,M,6,"White, Non-Hispanic Only",N,Y,Y,21,181,40311,21,181,KY,Kentucky,Nicholas,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,2.62962962962963,2.64227642276423,2.73333333333333
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),23.3506849315068,F,8,Two or More Races,Y,N,Y,21,107,42431,21,107,KY,Kentucky,Hopkins,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.45769230769231,3.42481203007519,2
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,22.9342465753425,F,6,"White, Non-Hispanic Only",N,Y,Y,39,000,45167,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,3.79661016949153,3.18844262295082,2.61888888888889
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,21.5616438356164,F,6,"White, Non-Hispanic Only",N,N,Y,21,235,40769,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.67741935483871,3.68421052631579,3.71428571428571
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,HOMS,Homeland Security,430301,Homeland Security,21.5616438356164,F,6,"White, Non-Hispanic Only",N,N,Y,21,235,40769,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.67741935483871,3.68421052631579,3.71428571428571
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SEMA,Security Management,430112,Loss Prevention & Safety,21.5616438356164,F,6,"White, Non-Hispanic Only",N,N,Y,21,235,40769,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.67741935483871,3.68421052631579,3.71428571428571
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,HSTT,History Teaching,131328,History Teacher Education,22.8438356164384,M,6,"White, Non-Hispanic Only",N,N,N,21,029,40047,21,029,KY,Kentucky,Bullitt,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.56363636363636,3.56363636363636,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.2794520547945,M,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.88235294117647,3.72972972972973,3.6
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),50.0219178082192,F,6,"White, Non-Hispanic Only",N,Y,N,21,169,42129,21,169,KY,Kentucky,Metcalfe,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EHSS,Environmnt Health Sci and Sust,512202,Environmental Health,22.0931506849315,F,6,"White, Non-Hispanic Only",N,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.88095238095238,3.83571428571429,3.42857142857143
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,SPM,Sport Management,310504,Sport Management,22.9616438356164,F,2,"Black, Non-Hispanic Only",Y,N,Y,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.59,3.55660377358491,3
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,RSMI,Risk Management & Insurance,521701,Insurance,38.0739726027397,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,073,40601,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.76,3.78740157480315,3.88888888888889
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),22.6849315068493,F,6,"White, Non-Hispanic Only",N,N,N,21,015,41091,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3,3.27272727272727,3.58695652173913
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AVTN,Aviation,490101,Aviation,22.6027397260274,M,6,"White, Non-Hispanic Only",N,Y,Y,21,111,40219,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.05909090909091,3.05909090909091,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,SOCL,Sociology,451101,Sociology:,22.5479452054795,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,077,41095,21,077,KY,Kentucky,Gallatin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.07894736842105,3.07894736842105,
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),22.5095890410959,M,6,"White, Non-Hispanic Only",N,N,N,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.23015873015873,3.51675213675214,3.85111111111111
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),21.7260273972603,M,5,"Hispanic or Latino, regardless of race",Y,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.62264150943396,3.65217391304348,4
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCP,Pre-RN Pre-Nursing,511105,Pre_Nursing,21.7260273972603,M,5,"Hispanic or Latino, regardless of race",Y,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.62264150943396,3.65217391304348,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MNGT,Management,520201,Gen Business Admin/Management,23.7232876712329,M,6,"White, Non-Hispanic Only",N,N,N,21,089,41144,21,089,KY,Kentucky,Greenup,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.48275862068966,2.4635652173913,2.40392857142857
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,20.6739726027397,M,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.08571428571429,3.08571428571429,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,ADSS,Art/Design Studio,500702,Art,23.2712328767123,F,2,"Black, Non-Hispanic Only",Y,Y,Y,21,111,40215,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.97391304347826,2.97391304347826,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.186301369863,F,6,"White, Non-Hispanic Only",N,Y,Y,21,095,40831,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.46,3.46,
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SALS,Sales,521401,Marketing,23.186301369863,F,6,"White, Non-Hispanic Only",N,Y,Y,21,095,40831,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.46,3.46,
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,28.3260273972603,F,6,"White, Non-Hispanic Only",N,N,N,21,081,41097,21,081,KY,Kentucky,Grant,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,COMS,Communication Studies,090101,Communication Studies,68.2383561643836,F,2,"Black, Non-Hispanic Only",Y,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.8125,3.83333333333333,3.85
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MNGT,Management,520201,Gen Business Admin/Management,22.5780821917808,M,6,"White, Non-Hispanic Only",N,N,N,21,065,40336,21,065,KY,Kentucky,Estill,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.37614678899083,3.42741935483871,3.8
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,37.2630136986301,M,6,"White, Non-Hispanic Only",N,Y,N,15,000,96814,15,000,HI,Hawaii,,USA,Hawaii,HI,15,State; counties,Y,USA,,,,,01,3.68421052631579,3.29254716981132,2.8369387755102
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AVIA,Aviation,490101,Aviation,23.2219178082192,M,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,111,40215,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.33684210526316,3.33684210526316,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FORS,Forensic Science,400510,Forensic Chemistry,22.5835616438356,F,6,"White, Non-Hispanic Only",N,N,N,21,015,41091,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.07692307692308,2.95348837209302,1.75
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,24.2849315068493,M,6,"White, Non-Hispanic Only",N,N,N,21,095,40831,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.29411764705882,3.34975609756098,3.47421052631579
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CDFS,Child and Family Studies,190701,Child/Family Studies:,22.7287671232877,F,8,Two or More Races,Y,N,N,21,021,40422,21,021,KY,Kentucky,Boyle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,N,N,01,3.74193548387097,3.71984435797665,3.70731707317073
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,ENGL,English,230101,English,22.3780821917808,M,6,"White, Non-Hispanic Only",N,N,Y,21,125,40744,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.83783783783784,3.83783783783784,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PHT,Public Health,512207,Helth Professions & Related Sc,23.1917808219178,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,015,41042,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.75213675213675,2.75213675213675,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,ENAG,Environmental & Appl. Geology,400601,Geology,22.5808219178082,M,6,"White, Non-Hispanic Only",N,N,N,21,065,40336,21,065,KY,Kentucky,Estill,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.97142857142857,3.00840336134454,3.06122448979592
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GINS,Geographic Inform Systems,450702,Geographic Information Systems,22.5808219178082,M,6,"White, Non-Hispanic Only",N,N,N,21,065,40336,21,065,KY,Kentucky,Estill,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.97142857142857,3.00840336134454,3.06122448979592
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,51.4630136986301,F,8,Two or More Races,Y,Y,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,4,3.29245283018868,2.97260273972603
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AGRI,Agriculture,010901,"Animal Sciences, General",22.3232876712329,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40509,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.95522388059702,3.875
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GLSC,Global Supply Chain Management,520203,Transport & Phys Dist Mgmt,23.5534246575342,F,6,"White, Non-Hispanic Only",N,Y,N,21,067,40509,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.54929577464789,3.64444444444444,4
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),40.4739726027397,F,5,"Hispanic or Latino, regardless of race",Y,N,N,06,000,94561,06,000,CA,California,,USA,California,CA,06,State; counties,Y,USA,,,,,06,3.41666666666667,3.41666666666667,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,DFCY,Digi Forensics & Cybersecurity,430403,Digital Forensics & Cybersecur,23.986301369863,F,4,"Asian, Non-Hispanic Only",N,N,N,21,095,40831,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,4,4,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,23.1972602739726,M,2,"Black, Non-Hispanic Only",Y,N,Y,47,000,37076,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,2.50210970464135,2.50210970464135,
202520,PN,WG,UG,BM,Bachelor of Music,24,Baccalaureate Degree,BA,Bachelor,MUSC,Music,500901,Music: Music Merchandising,22.8657534246575,M,6,"White, Non-Hispanic Only",N,N,N,21,009,42141,21,009,KY,Kentucky,Barren,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.86100386100386,3.85263157894737,3.76923076923077
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FAEP,Fire/Arson & Expos Invest,430205,Fire Protection,26.1561643835616,M,6,"White, Non-Hispanic Only",N,N,N,36,000,10922,36,000,NY,New York,,USA,New York,NY,36,State; counties,Y,USA,,,,,01,2.05932203389831,2.3317880794702,2.50652173913044
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,HISR,History,540101,History,22.9260273972603,M,6,"White, Non-Hispanic Only",N,N,N,51,000,22980,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,01,3.14457831325301,3.14457831325301,
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,21.4191780821918,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.90816326530612,3.91964285714286,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,21.2246575342466,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.45454545454545,3.47058823529412,4
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,37.1808219178082,M,2,"Black, Non-Hispanic Only",Y,Y,Y,21,067,40504,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.20547945205479,2.78095319615161,3.35615116040255
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMSC,Computer Science,110101,Computer Science,22.1397260273973,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40385,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.6605504587156,3.6605504587156,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MRKT,Marketing,521401,Marketing,21.9890410958904,M,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.48571428571429,3.5,4
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,ADSC,Applied Data Science,279999,"Mathematics and Stats, Other",22.3068493150685,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.8448275862069,3.8448275862069,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMSC,Computer Science,110101,Computer Science,22.1671232876712,M,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.76785714285714,3.76785714285714,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FOOD,Food and Nutrition,190501,General Dietetics,26.5890410958904,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40502,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.63829787234043,3.39150602409639,3.06930555555556
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,EMGD,Emerg Mgmt & Disaster Resilien,430302,Emergency Management,33.8794520547945,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.25,3.25,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,SSEM,Safety/Security/Emer Mgt,439999,Loss Prevention & Safety,33.8794520547945,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.25,3.25,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,22.2520547945205,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,21.2630136986301,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.85714285714286,2.85714285714286,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,21.413698630137,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.9304347826087,3.9304347826087,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,21.972602739726,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.91964285714286,3.90625,3.8125
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SALS,Sales,521401,Marketing,21.972602739726,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.91964285714286,3.90625,3.8125
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,21.5342465753425,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.87301587301587,3.87301587301587,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.0301369863014,F,6,"White, Non-Hispanic Only",N,Y,Y,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.955,3.955,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),31.6958904109589,F,6,"White, Non-Hispanic Only",N,Y,Y,21,133,41858,21,133,KY,Kentucky,Letcher,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,4,4,
